,C_ID,year_group,Population_clean,appointments
335,1.0,1575,330.0,12.0
1345,1.0,1600,330.0,23.0
2301,1.0,1650,465.0,11.0
3068,1.0,1675,550.0,11.0
3617,1.0,1800,1299.0,9.0
98,2.0,1575,50.0,11.0
1109,2.0,1600,80.0,9.0
2102,2.0,1650,145.0,3.0
2948,2.0,1675,160.0,4.0
3386,2.0,1800,479.0,2.0
124,3.0,1575,120.0,2.0
1135,3.0,1600,140.0,10.0
2124,3.0,1650,155.0,2.0
2962,3.0,1675,140.0,4.0
528,4.0,1575,300.0,15.0
1538,4.0,1600,300.0,21.0
2466,4.0,1650,350.0,5.0
3125,4.0,1675,370.0,8.0
3808,4.0,1800,690.0,11.0
99,5.0,1575,680.0,3.0
1110,5.0,1600,900.0,5.0
2103,5.0,1650,1020.0,1.0
2949,5.0,1675,1010.0,1.0
801,6.0,1575,110.0,9.0
1811,6.0,1600,130.0,14.0
2694,6.0,1650,175.0,6.0
3225,6.0,1675,180.0,5.0
4069,6.0,1800,623.0,4.0
144,7.0,1575,830.0,8.0
1154,7.0,1600,810.0,10.0
2142,7.0,1650,790.0,2.0
2977,7.0,1675,1332.5,5.0
3431,7.0,1800,1895.0,4.0
712,8.0,1575,750.0,3.0
1722,8.0,1600,793.3333333333334,13.0
2619,8.0,1650,836.6666666666666,6.0
3182,8.0,1675,580.0,8.0
3981,8.0,1800,1616.0,2.0
319,9.0,1575,11601.0,7.0
1329,9.0,1600,8740.666666666666,15.0
2289,9.0,1650,5880.333333333333,2.0
3064,9.0,1675,1750.0,3.0
3601,9.0,1800,5587.0,7.0
102,10.0,1575,1600.0,6.0
1113,10.0,1600,1800.0,4.0
2106,10.0,1650,2465.0,4.0
2951,10.0,1675,1770.0,1.0
3390,10.0,1800,3716.0,5.0
396,11.0,1575,400.0,9.0
1406,11.0,1600,630.0,15.0
2340,11.0,1650,755.0,9.0
3090,11.0,1675,770.0,22.0
3677,11.0,1800,1154.0,9.0
233,12.0,1575,110.0,9.0
1243,12.0,1600,196.66666666666669,8.0
2213,12.0,1650,283.33333333333337,5.0
3022,12.0,1675,453.0,5.0
62,13.0,1575,350.0,7.0
1073,13.0,1600,420.0,15.0
2069,13.0,1650,495.0,3.0
2924,13.0,1675,480.0,8.0
3351,13.0,1800,860.0,6.0
287,14.0,1575,780.0,13.0
1297,14.0,1600,1003.3333333333334,17.0
2264,14.0,1650,1226.6666666666667,7.0
3048,14.0,1675,1182.0,3.0
119,15.0,1575,270.0,19.0
1130,15.0,1600,480.0,23.0
2119,15.0,1650,605.0,8.0
2960,15.0,1675,720.0,4.0
3407,15.0,1800,1506.0,6.0
796,16.0,1575,1340.0,5.0
1806,16.0,1600,1340.0,3.0
2689,16.0,1650,1340.0,3.0
4517,16.0,1675,1340.0,7.0
4064,16.0,1800,1340.0,9.0
123,17.0,1575,4732.0,2.0
1134,17.0,1600,4732.0,2.0
2123,17.0,1650,4732.0,1.0
2961,17.0,1675,4732.0,3.0
3411,17.0,1800,4732.0,5.0
921,18.0,1575,441.0,24.0
1930,18.0,1600,441.0,22.0
2810,18.0,1650,441.0,9.0
3259,18.0,1675,441.0,28.0
4185,18.0,1800,441.0,40.0
646,19.0,1575,260.0,31.0
1656,19.0,1600,260.0,25.0
5023,19.0,1650,220.0,13.0
3162,19.0,1675,390.0,37.0
3917,19.0,1800,669.0,52.0
391,20.0,1575,1380.0,27.0
1401,20.0,1600,1380.0,21.0
5006,20.0,1650,1380.0,13.0
4470,20.0,1675,2443.0,27.0
3673,20.0,1800,4446.0,30.0
329,21.0,1575,620.0,4.0
1339,21.0,1600,620.0,10.0
2296,21.0,1650,620.0,6.0
4289,21.0,1675,1818.0,19.0
3611,21.0,1800,3016.0,16.0
14,22.0,1575,770.0,8.0
1025,22.0,1600,770.0,3.0
4936,22.0,1650,770.0,2.0
5123,22.0,1675,1190.0,8.0
3303,22.0,1800,3138.0,10.0
65,23.0,1575,250.0,6.0
1076,23.0,1600,250.0,7.0
4948,23.0,1650,250.0,7.0
2927,23.0,1675,2680.0,9.0
3354,23.0,1800,5015.0,11.0
704,24.0,1575,1860.0,14.0
1714,24.0,1600,1860.0,15.0
5031,24.0,1650,1620.0,10.0
3179,24.0,1675,2675.0,20.0
5132,24.0,1775,3730.0,5.0
3973,24.0,1800,4898.0,29.0
832,25.0,1575,950.0,4.0
1842,25.0,1600,950.0,1.0
2723,25.0,1650,950.0,1.0
4518,25.0,1675,1020.0,5.0
4099,25.0,1800,1020.0,9.0
773,26.0,1575,,4.0
1783,26.0,1600,,3.0
2672,26.0,1650,,2.0
3213,26.0,1675,,3.0
4042,26.0,1800,,2.0
245,27.0,1575,,8.0
1255,27.0,1600,,6.0
2224,27.0,1650,,2.0
3028,27.0,1675,,15.0
3529,27.0,1800,,7.0
566,30.0,1575,620.0,9.0
1576,30.0,1600,620.0,8.0
5015,30.0,1650,620.0,8.0
3142,30.0,1675,3021.0,12.0
3842,30.0,1800,5422.0,20.0
536,31.0,1575,1720.0,2.0
1546,31.0,1600,1720.0,3.0
4294,31.0,1675,1150.0,1.0
3815,31.0,1800,1150.0,1.0
240,32.0,1575,1540.0,5.0
1250,32.0,1600,1540.0,3.0
3027,32.0,1675,1540.0,4.0
3524,32.0,1800,6873.0,8.0
318,33.0,1575,1660.0,17.0
1328,33.0,1600,1660.0,10.0
4981,33.0,1650,1660.0,5.0
3063,33.0,1675,2722.0,11.0
3600,33.0,1800,3784.0,14.0
180,34.0,1575,700.0,4.0
1190,34.0,1600,1200.0,4.0
4959,34.0,1650,880.0,1.0
2999,34.0,1675,1290.0,1.0
3466,34.0,1800,4947.0,2.0
790,35.0,1575,700.0,7.0
1800,35.0,1600,960.0,33.0
2685,35.0,1650,1180.0,10.0
3221,35.0,1675,1400.0,11.0
5181,35.0,1700,2250.0,9.0
4579,35.0,1800,3447.0,21.0
290,36.0,1575,420.0,2.0
1300,36.0,1600,510.0,13.0
4975,36.0,1650,410.0,7.0
3050,36.0,1675,970.0,6.0
3573,36.0,1800,1461.0,9.0
633,37.0,1575,2020.0,16.0
1643,37.0,1600,1860.0,27.0
5019,37.0,1650,1540.0,11.0
3157,37.0,1675,2100.0,21.0
3905,37.0,1800,4350.0,16.0
134,38.0,1575,890.0,1.0
1145,38.0,1600,1500.0,2.0
3422,38.0,1800,4441.0,2.0
805,39.0,1575,160.0,9.0
1815,39.0,1600,630.0,9.0
2698,39.0,1650,630.0,9.0
3228,39.0,1675,630.0,21.0
4073,39.0,1800,630.0,9.0
814,44.0,1575,720.0,4.0
1824,44.0,1600,720.0,7.0
5038,44.0,1650,720.0,2.0
3230,44.0,1675,1499.5,6.0
4082,44.0,1800,2279.0,6.0
